;example_id;matching_part_of_suggestion;number_of_tokens_in_matching_part_of_suggestion;number_of_matches;link_to_example_match;number_of_lines_of_context
112;7ebb786cd066594187910cfba3b3e58c3603b02d;', 'ALL', 'GOOGL', 'GOOG', 'MO', 'AMZN', 'AEE', 'AAL', 'AEP', 'AXP', 'AIG', 'AMT', 'AWK', 'AMP', 'ABC', 'AME', 'AMGN', 'APH', 'APC', 'ADI', 'ANDV', 'ANSS', 'ANTM', 'AON', 'AOS', 'APA', 'AIV', 'AAPL', 'AMAT', 'APTV', 'ADM', 'ARNC', 'AJG', 'AIZ', 'T', 'ADSK', 'ADP', 'AZO', 'AVB', 'AVY', 'BHGE', 'BLL', 'BAC', 'BK', 'BAX', 'BBT', 'BDX', 'BRK.B', 'BBY', 'BIIB', 'BLK', 'HRB', 'BA', 'BWA', 'BXP', 'BSX',;224;10;https://github.com/Shiva-gs/Project3/blob/master/stock_data.py;>7
113;7ebb786cd066594187910cfba3b3e58c3603b02d;', 'AES', 'AET', 'AMG', 'AFL', 'A', 'APD', 'AKAM', 'ALK', 'ALB', 'ARE', 'ALXN', 'ALGN', 'ALLE', 'AGN', 'ADS', 'LNT', 'ALL', 'GOOGL', 'GOOG', 'MO', 'AMZN', 'AEE', 'AAL', 'AEP', 'AXP', 'AIG', 'AMT', 'AWK', 'AMP', 'ABC', 'AME', 'AMGN', 'APH', 'APC', 'ADI', 'ANDV', 'ANSS', 'ANTM', 'AON', 'AOS', 'APA', 'AIV', 'AAPL', 'AMAT', 'APTV', 'ADM', 'ARNC', 'AJG', 'AIZ', 'T', 'ADSK', 'ADP', 'AZO', 'AVB', 'AVY', 'BHGE', 'BLL', 'BAC', 'BK', 'BAX', 'BBT', 'BDX', 'BRK.B', 'BBY', 'BIIB', 'BLK', 'HRB', 'BA', 'BWA', 'BXP', 'BSX', 'BHF', 'BMY', 'AVGO', 'BF.B', 'CHRW', 'CA', 'COG', ';319;19;https://github.com/Shiva-gs/Project3/blob/master/stock_data.py;>7
114;687774b16d0478f4bf1aca760b628253d21d3267;"if n == 1:
        return False
    elif n < 4:
        return True
    elif n%2 == 0:
        return False
    elif n < 9:
        return True
    elif n%3 == 0:
        return False
    else:
        r = int(n**0.5)
        f = 5
        while f <= r:
            if n%f == 0:
                return False";74;3;https://github.com/redmechanic/My-Project-Euler-Solutions/blob/master/Problem 27/prime_quadratic.py;2
115;c61d42e2a6eaf8c9c9b03d4ebc15e6a9ec999768;"print(now.strftime(""%Y-%m-%d %H:%M:%S""))
    print(now.strftime(""%Y-%m-%d""))
    print(now.strftime(""%H:%M:%S""))";62;2;https://github.com/contsman/pythonweb/blob/master/testpython/Commonly_used_builtin_module.py;>7
116;964357c438769c177a2c14743aa82fa875ac2d80;",
        ""Intended Audience :: Developers"",
        ""License :: OSI Approved :: Apache Software License"",
        ""Operating System :: OS Independent"",
        ""Programming Language :: Python"",
        ""Programming Language :: Python :: 2"",
        ""Programming Language :: Python :: 2.7"",
        ""Programming Language :: Python :: 3"",
        ""Programming Language :: Python :: 3.4"",
        ""Programming Language :: Python :: 3.5"",
        ""Programming Language :: Python :: 3.6"",
        ""Programming Language :: Python :: 3.7"",
        ""Programming Language :: Python :: 3.8"",
        """;140;8;https://github.com/da-woods/cython/blob/master/setup.py;>7
117;964357c438769c177a2c14743aa82fa875ac2d80;""",
        ""Programming Language :: Python :: 2.7"",
        ""Programming Language :: Python :: 3"",
        ""Programming Language :: Python :: 3.4"",
        ""Programming Language :: Python :: 3.5"",
        ""Programming Language :: Python :: 3.6"",
        ""Programming Language :: Python :: 3.7"",
        ""Programming Language :: Python :: 3.8"",
        ""Programming Language :: Python :: Implementation :: CPython"",
        ""Programming Language :: Python :: Implementation :: PyPy"",";119;6;https://github.com/da-woods/cython/blob/master/setup.py;>7
118;1324ed920d6ad53fd3322f862703051161d16b4f;"@gmail.com"",
    license=""MIT"",
    classifiers=[
        ""Development Status :: 3 - Alpha"",
        ""Intended Audience :: Developers"",
        ""Topic :: Software Development :: Build Tools"",
        ""License :: OSI Approved :: MIT License"",
        ""Programming Language :: Python :: 3";66;3;https://github.com/ylathouris/glossy/blob/master/setup.py;>7
119;9da3365c7b91281b7073c07c495ff3033dfaa543;"(G, start, end=None):
    """"""
    Find shortest paths from the start vertex to all
    vertices nearer than or equal to the end.

    The input graph G is assumed to have the following
    representation: A vertex can be any object that can
    be used as an index into a dictionary.  G is a
    dictionary, indexed by vertices.  For any vertex v,
    G[v] is itself a dictionary, indexed by the neighbors
    of v.  For any edge v->w, G[v][w] is the length of
    the edge.  This is related to the representation in
    <http://www.python.org/doc/essays/graphs.html>
    where Guido van Rossum suggests representing graphs
    as dictionaries mapping vertices to lists of neighbors,
    however dictionaries of edges have many advantages
    over lists: they can store extra information (here,
    the lengths), they support fast existence tests,
    and they allow easy modification of the graph by edge
    insertion and removal.  Such modifications are not
    needed here but are important in other graph algorithms.
    Since dictionaries obey iterator protocol, a graph
    represented as described here could be handed without
    modification to an algorithm using Guido's representation.

    Of course, G and G[v] need not be Python dict objects;
    they can be any other object that obeys dict protocol,
    for instance a wrapper in which vertices are URLs
    and a call to G[v] loads the web page and finds its links.
    
    The output is a pair (D,P) where D[v] is the distance
    from start to v and P[v] is the predecessor of v along
    the shortest path from s to v.
    
    Dijkstra's algorithm is only guaranteed to work correctly
    when all edge lengths are positive. This code does not
    verify this property for all edges (only the edges seen
    before the end vertex is reached), but will correctly
    compute shortest paths even for some graphs with negative
    edges, and will raise an exception if it discovers that
    a negative edge";396;18;https://github.com/bachiraoun/pdbparser/blob/master/Utilities/Collection.py;2
120;9da3365c7b91281b7073c07c495ff3033dfaa543;"(G, start, end=None):
    """"""
    Find shortest paths from the start vertex to all
    vertices nearer than or equal to the end.

    The input graph G is assumed to have the following
    representation: A vertex can be any object that can
    be used as an index into a dictionary.  G is a
    dictionary, indexed by vertices.  For any vertex v,
    G[v] is itself a dictionary, indexed by the neighbors
    of v.  For any edge v->w, G[v][w] is the length of
    the edge.  This is related to the representation in
    <http://www.python.org/doc/essays/graphs.html>
    where Guido van Rossum suggests representing graphs
    as dictionaries mapping vertices to lists of neighbors,
    however dictionaries of edges have many advantages
    over lists: they can store extra information (here,
    the lengths), they support fast existence tests,
    and they allow easy modification of the graph by edge
    insertion and removal.  Such modifications are not
    needed here but are important in other graph algorithms.
    Since dictionaries obey iterator protocol, a graph
    represented as described here could be handed without
    modification to an algorithm using Guido's representation.

    Of course, G and G[v] need not be Python dict objects;
    they can be any other object that obeys dict protocol,
    for instance a wrapper in which vertices are URLs
    and a call to G[v] loads the web page and finds its links.
    
    The output is a pair (D,P) where D[v] is the distance
    from start to v and P[v] is the predecessor of v along
    the shortest path from s to v.
    
    Dijkstra's algorithm is only guaranteed to work correctly
    when all edge lengths are positive. This code does not
    verify this property for all edges (only the edges seen
    before the end vertex is";367;17;https://github.com/bachiraoun/pdbparser/blob/master/Utilities/Collection.py;2
121;b32657aa5d791091bd6992730a1a48d8b4b1152f;= {'Name':pd.Series(['Tom','James','Ricky','Vin','Steve','Minsu','Jack','Lee','David','Gasper','Betina','Andres']),;61;1;https://github.com/wojiaolds/python-test/blob/master/pandas_test/dataframe_base.py;3
122;209e809060efff74c137c9b7c69d5d5168bff92a;2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9, 9, 10, 10, 10, 10, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13;91;3;https://github.com/odolan/Game-of-War-Predictor-/blob/master/War Predictor/GameOfWar.py;>7
123;bd0d429e0742b94a8b820221dd64c909f7b47c13;, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10,;73;2;https://github.com/rogerkenny/pystuff/blob/master/Solutions.py;>7
124;b32657aa5d791091bd6992730a1a48d8b4b1152f;= {'Name':pd.Series(['Tom','James','Ricky','Vin','Steve','Minsu','Jack','Lee','David','Gasper','Betina','Andres']),;61;1;https://github.com/wojiaolds/python-test/blob/master/pandas_test/dataframe_base.py;3
125;b32657aa5d791091bd6992730a1a48d8b4b1152f;= {'Name':pd.Series(['Tom','James','Ricky','Vin','Steve','Minsu','Jack','Lee','David','Gasper','Betina','Andres']),;61;1;https://github.com/wojiaolds/python-test/blob/master/pandas_test/dataframe_base.py;3
126;eb52f02463b6ed46f0ffbbe2e15a65998cc778d4;\\n\\t\\t\\t\\t\\t\\t\\t\\t\\t\\t\\t\\t\\t\\t\\t\\t\\t\\t\\t\\t\\t\\t\\t\\t\\t\\t\\t\\t\\t\\t\\t\\t\\t\\t\\t\\t\\t\\t\\t\\t\\t\\t\\t\\t\\t\\t;141;2;https://github.com/dbc1040/WeiboCrawler/blob/master/weibocrawler/proc_user_pages.py;1
127;46a01cf8cb75ac9b2b7e223e22f1575d0cf1320d;"object.

  Fields:
    filter: The standard list filter.
    name: The name of the operation's parent resource.
    pageSize: The standard list page size.
    pageToken: The standard list page token.
  """"""

  filter = _messages.StringField(1)
  name = _messages.StringField(2, required=True)
  pageSize = _messages.IntegerField(3, variant=_messages.Variant.INT32)
  pageToken = _messages.StringField(4)";86;3;https://github.com/munishgarg-02/GoogleAPI/blob/master/google-cloud-sdk/lib/googlecloudsdk/third_party/apis/dialogflow/v2/dialogflow_v2_messages.py;0
128;971a5155a320a23115a41d16f14b6ccc6ffe9801;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,;100;3;https://github.com/peruzzim/cmg-cmssw/blob/master/HLTrigger/Configuration/test/OnLine_HLT_PRef.py;0
129;e0dead7e27af4a6122ccff07904c4d91137f59d9;"():
    resp = requests.get('https://en.wikipedia.org/wiki/List_of_S%26P_500_companies')
    soup = BeautifulSoup(resp.text, 'lxml')
    table = soup.find('table', {'class': 'wikitable sortable'})
    tickers = []
    for row in table.findAll('tr')[1:]:
        ticker = row.findAll('td')[0].text
        tickers.append(ticker)";101;5;https://github.com/RajputJay41/python-for-finance/blob/master/automating and getting  s&p list.py;6
130;971a5155a320a23115a41d16f14b6ccc6ffe9801;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47;93;3;https://github.com/peruzzim/cmg-cmssw/blob/master/HLTrigger/Configuration/test/OnLine_HLT_PRef.py;>7
131;24657fc9722b450bcb7afda9c2cbfa54d356d80f;"home_dir = os.path.expanduser('~')
    credential_dir = os.path.join(home_dir, '.credentials')
    if not os.path.exists(credential_dir):
        os.makedirs(credential_dir)
    credential_path =";46;1;https://github.com/lucaspbordignon/sgbcloud/blob/master/src/nlp.py;>7
132;287df0f319785e386cb64eda635766799a1b731d;"?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)"""""",
        (row[0], row[1], row[2], row[3], row[4], row[5], row[6], row[7], row[8], row[9], row[10]";81;2;https://github.com/devichs/Python-Bball-Stats/blob/master/shotStat.py;>7
133;507245517ceb9d0e901a142ad45a421ee0cc008b;"', 'Accept': 'application/json, text/javascript, */*; q=0.01', 'Accept-Language': 'en-US,en;q=0.5', 'Accept-Encoding': 'gzip, deflate', 'X-Requested-With': 'XMLHttpRequest', 'Referer': 'http://";79;3;https://github.com/lianghq7/get_url/blob/master/qunaer/qunaer.py;>7
134;45074562bee9d4f6d264fe9a484446a6ab78dd34;"# Copyright (C) 2010 Google Inc. All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are
# met:
#
#    * Redistributions of source code must retain the above copyright
# notice, this list of conditions and the following disclaimer.
#    * Redistributions in binary form must reproduce the above
# copyright notice, this list of conditions and the following disclaimer
# in the documentation and/or other materials provided with the
# distribution.
#    * Neither the name of Google Inc. nor the names of its
# contributors may be used to endorse or promote products derived from
# this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
# ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
# LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
# A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
# OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
# LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
# DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
# THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.

import unittest

from webkitpy.common.system.outputcapture import OutputCapture
from webkitpy.thirdparty.mock import Mock
from webkitpy.tool.commands.rebaseline import *
from webkitpy.tool.mocktool import MockTool, MockOptions";331;24;https://github.com/auroranockert/webkit/blob/master/Tools/Scripts/webkitpy/tool/commands/rebaseline_unittest.py;0
135;3a066157e3ff2c9b6b148ae7da3f4f6887c6379d;"#!/usr/bin/env python
# -*- coding: utf-8 -*-

""""""
This code implements a basic, Twitter-aware tokenizer.

A tokenizer is a function that splits a string of text into words. In
Python terms, we map string and unicode objects into lists of unicode
objects.

There is not a single right way to do tokenizing. The best method
depends on the application.  This tokenizer is designed to be flexible
and this easy to adapt to new domains and tasks.  The basic logic is
this:

1. The tuple regex_strings defines a list of regular expression
   strings.

2. The regex_strings strings are put, in order, into a compiled
   regular expression object called word_re.

3. The tokenization is done by word_re.findall(s), where s is the
   user-supplied string, inside the tokenize() method of the class
   Tokenizer.

4. When instantiating Tokenizer objects, there is a single option:
   preserve_case.  By default, it is set to True. If it is set to
   False, then the tokenizer will downcase everything except for
   emoticons.

The __main__ method illustrates by tokenizing a few examples.

I've also included a Tokenizer method tokenize_random_tweet(). If the
twitter library is installed (http://code.google.com/p/python-twitter/)
and Twitter is cooperating, then it should tokenize a random
English-language tweet.
""""""

__author__ = ""Christopher Potts""
__copyright__ = ""Copyright 2011, Christopher Potts""
__credits__ = []
__license__ = ""Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License: http://creativecommons.org/licenses/by-nc-sa/3.0/""
__version__ = ""1.0""
__maintainer__ = ""Christopher Potts""
__email__ = ""See the author's website""";360;23;https://github.com/roelvanderburg/Sentiment-Analysis/blob/master/tweet_tokenizer.py;0
136;c101dc6dd83eca9260fbfc0369979a7965240df4;s+\d+\s+\d+\s+\d+\s+\d+\s+\d+\s+\d+\s+\d+\s+\d+\s+\d+\s+\d+\s+\d+\s+\d+\s+\d+\s+\d+\s+\d+\s+\d+\s+\d;100;1;https://github.com/lucamassarelli/AMFC-BRCT/blob/master/core/MetricsCollector.py;4
137;a805fae6363210162f97e35e88cd8aec0ac453a9;"Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:";86;2;https://github.com/rckirby/loopy/blob/master/loopy/diagnostic.py;3
138;a805fae6363210162f97e35e88cd8aec0ac453a9;"Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:";86;2;https://github.com/rckirby/loopy/blob/master/loopy/diagnostic.py;3
139;971a5155a320a23115a41d16f14b6ccc6ffe9801;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50,;100;3;https://github.com/peruzzim/cmg-cmssw/blob/master/HLTrigger/Configuration/test/OnLine_HLT_PRef.py;>7
140;34819bf6e7c8d452fbd0c131403c453a11338308;"(function):
    if getattr(function, ATTR_EXPECTS_NAMESPACE_OBJECT, False):
        return

    spec = get_arg_spec(function)

    defaults = dict(zip(*[reversed(x) for x in (spec.args,
                                                spec.defaults or [])]))
    defaults.update(getattr(spec, 'kwonlydefaults', None) or {})

    kwonly = getattr(spec, 'kwonlyargs', [])

    if sys.version_info < (3,0):
        annotations = {}
    else:
        annotations = dict((k,v) for k,v in function.__annotations__.items()
                           if isinstance(v, str))";128;4;https://github.com/jumpscale7/web/blob/master/pythonlib/argh/assembling.py;>7
141;971a5155a320a23115a41d16f14b6ccc6ffe9801;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,;98;3;https://github.com/peruzzim/cmg-cmssw/blob/master/HLTrigger/Configuration/test/OnLine_HLT_PRef.py;>7
142;971a5155a320a23115a41d16f14b6ccc6ffe9801;,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53;100;3;https://github.com/peruzzim/cmg-cmssw/blob/master/HLTrigger/Configuration/test/OnLine_HLT_PRef.py;>7
143;146055c776a42d50e98ffd46b5e6fbe5aca46707;"The Linux Foundation. All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are
# met:
#     * Redistributions of source code must retain the above copyright
#       notice, this list of conditions and the following disclaimer.
#     * Redistributions";62;1;https://github.com/tadiphone-caf/bootable_bootloader_edk2/blob/master/QcomModulePkg/Tools/image_header.py;0
144;b180c23466aeb19f0e063e72e078778ffc9918b5;>', '<p>', '<p>', '<p>', '<p>', '<p>', '<p>', '<p>', '<p>', '<p>', '<p>', '<p>', '<p>', '<p>', '<p>', '<p>', '<p>', '<p>;103;1;https://github.com/DixonShen/paper_work1/blob/master/v3/v3_utils.py;1
145;971a5155a320a23115a41d16f14b6ccc6ffe9801;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,;98;3;https://github.com/peruzzim/cmg-cmssw/blob/master/HLTrigger/Configuration/test/OnLine_HLT_PRef.py;>7
146;e2ed4a8c5b4df153be23cdfe09e9753c21631f56;"[int]]) -> bool:
        graph = [[] for _ in range(numCourses)]
        visit = [0 for _ in range(numCourses)]
        for x, y in prerequisites:
            graph[x].append(y)
        for i in range(numCourses):
            if not self.dfs";63;2;https://github.com/varun21290/leetcode_solutions/blob/master/Course Schedule/Solution.py;2
147;29e7bb8572b9d802dda47c3dda901f3c44a5504d;'2022', '2023', '2024', '2025', '2026', '2027', '2028', '2029', '2030', '2031', '2032', '2033', '2034', '2035', '2036', '2037', '2038', '2039', '2040', '2041', '2042', '2043', '2044', '2045', '2046',;100;3;https://github.com/HauHe/OSeMBEtoREEEMdb/blob/master/results_processing/txt_to_df.py;0
148;d3fd8267c90805fcb17e609d7f96a6fc376eb881;'2018', '2017', '2016', '2015', '2014', '2013', '2012', '2011', '2010', '2009', '2008', '2007', '2006', '2005', '2004', '2003', '2002', '2001', '2000', '1999', '1998', '1997', '1996', '1995', '1994', '1993', '1992', '1991', '1990';115;4;https://github.com/pnxenopoulos/cs-communities/blob/master/prepare-data/process_data.py;0
149;29e7bb8572b9d802dda47c3dda901f3c44a5504d;2022', '2023', '2024', '2025', '2026', '2027', '2028', '2029', '2030', '2031', '2032', '2033', '2034', '2035', '2036', '2037', '2038', '2039', '2040', '2041', '2042', '2043', '2044', '2045', '2046', ';100;3;https://github.com/HauHe/OSeMBEtoREEEMdb/blob/master/results_processing/txt_to_df.py;0
150;d3fd8267c90805fcb17e609d7f96a6fc376eb881;'2018', '2017', '2016', '2015', '2014', '2013', '2012', '2011', '2010', '2009', '2008', '2007', '2006', '2005', '2004', '2003', '2002', '2001', '2000', '1999', '1998', '1997', '1996', '1995', '1994', '1993', '1992', '1991', '1990';115;4;https://github.com/pnxenopoulos/cs-communities/blob/master/prepare-data/process_data.py;0
151;29e7bb8572b9d802dda47c3dda901f3c44a5504d;'2022', '2023', '2024', '2025', '2026', '2027', '2028', '2029', '2030', '2031', '2032', '2033', '2034', '2035', '2036', '2037', '2038', '2039', '2040', '2041', '2042', '2043', '2044', '2045', '2046',;100;3;https://github.com/HauHe/OSeMBEtoREEEMdb/blob/master/results_processing/txt_to_df.py;0
152;fc6fc80b7defa2838dc26c92a245648646d24f17;"(r""^(?:(?:25[0-5]|2[0-4][0-9]|[01]?[0-9][0-9]?)\.){3}(?:25[0-5]|2[0-4][0-9]|[01]?[0-9][0-9]?)$""";91;3;https://github.com/Zenithar/cuckoo-modified/blob/master/web/web/settings.py;>7
153;fc6fc80b7defa2838dc26c92a245648646d24f17;"(r""^(?:(?:25[0-5]|2[0-4][0-9]|[01]?[0-9][0-9]?)\.){3}(?:25[0-5]|2[0-4][0-9]|[01";75;3;https://github.com/Zenithar/cuckoo-modified/blob/master/web/web/settings.py;>7
154;0b72bbb9d93a63b5da7c49c438e6cd10df9283e5;"',
    classifiers=[
        'Development Status :: 2 - Pre-Alpha',
        'Framework :: Django',
        'Intended Audience :: Developers',
        'License :: OSI Approved :: MIT License',
        'Natural Language :: English',
        'Programming Language :: Python :: 2',
        'Programming Language :: Python :: 2.7',
        'Programming Language :: Python :: 3',
        'Programming Language :: Python :: 3.3',
        'Programming Language :: Python :: 3.4',";113;4;https://github.com/dominicrodger/djangofinance/blob/master/setup.py;0
155;0e3d2aa266b13e6a7f62b708d8fb4ba0a43cdb25;"#!/usr/bin/env python
# -*- coding: utf-8 -*-

""""""
Copyright (c) 2014-2015 pocsuite developers (http://seebug.org)
See the file 'docs/COPYING' for copying permission
""""""
#命令行
from pocsuite import pocsuite_cli
#验证模块
from pocsuite import pocsuite_verify
#攻击模块
from pocsuite import pocsuite_attack
#控制台模式
from pocsuite import pocsuite_console
from pocsuite.api.request import req 
from pocsuite.api.poc import register
from pocsuite.api.poc import Output, POCBase";106;3;https://github.com/vulscanteam/vulscan/blob/master/vul/49-Nginx-Remote-Integer-Overflow.py;0
156;ec98dbafc2251a08cb676e29f9af05b779fbf542;"# -*- coding: utf-8 -*-
#
# Copyright (C) 2005 by Holger Schurig
# 
# This program is free software; you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation; either version 2 of the License, or
# (at your option) any later version.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License
# along with this program; if not, write to the Free Software
# Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
#


from configlets import *";176;9;https://github.com/BackupTheBerlios/destar-svn/blob/master/branches/icom-avatar/cfg_app_meetme.py;0
157;640099e1563924a7ab8373807462716eb43273e7;"HANGMAN = (
""""""
 ------
 |    |
 |
 |
 |
 |
 |
 |
 |
----------
"""""",
""""""
 ------
 |    |
 |    O
 |
 |
 |
 |
 |
 |
----------
"""""",
""""""
 ------
 |    |
 |    O
 |   -+-
 | 
 |   
 |   
 |   
 |   
----------
"""""",
""""""
 ------
 |    |
 |    O
 |  /-+-
 |   
 |   
 |   
 |   
 |   
----------
"""""",
""""""
 ------
 |    |
 |    O
 |  /-+-/
 |   
 |   
 |   
 |   
 |   
----------
"""""",
""""""
 ------
 |    |
 |    O
 |  /-+-/
 |    |
 |   
 |   
 |   
 |   
----------
"""""",
""""""
 ------
 |    |
 |    O
 |  /-+-/
 |    |
 |    |
 |   | 
 |   | 
 |   
----------
"""""",
""""""
 ------
 |    |
 |    O
 |  /-+-/
 |    |
 |    |
 |   | |
 |   | |
 |  
----------
"""""")

MAX_WRONG = len(HANGMAN) - 1
WORDS = (""OVERUSED"", ""CLAM"", ""GUAM"", ""TAFFETA"", ""PYTHON"")";223;10;https://github.com/theglitchmitch/M3-Learning-Python/blob/master/Chapter_5/Hangman_Game.py;5
158;0fc3a34d1254d5dc319c792ea0b8c0c9a15ee786;"HANGMAN_PICS = ['''
  +---+
      |
      |
      |
     ===''', '''
  +---+
  O   |
      |
      |
     ===''', '''
  +---+
  O   |
  |   |
      |
     ===''', '''
  +---+
  O   |
 /|   |
      |
     ===''', '''
  +---+
  O   |
 /|\  |
      |
     ===''', '''
  +---+
  O   |
 /|\  |
 /    |
     ===''', '''
  +---+
  O   |
 /|\  |
 / \  |
     ===''', '''
  +---+
 [O   |
 /|\  |
 / \  |
     ===''', '''
  +---+
 [O]  |
 /|\  |
 / \  |
     ===''']
⋯
= 'ant baboon badger bat bear beaver camel cat clam cobra cougar coyote crow deer dog donkey duck eagle ferret fox frog goat goose hawk lion lizard llama mole monkey moose mouse mule newt otter owl panda parrot pigeon python rabbit ram rat raven rhino salmon seal shark sheep skunk sloth snake spider stork swan tiger toad trout turkey turtle weasel whale wolf wombat zebra'.split()";272;15;https://github.com/ShulinLiu/PythonNote/blob/master/Games/hangman.py;5
159;aa88d5324a6c0b45becff4fac72e7b92c753684a;", 'html.parser')
    table = soup.find('table', attrs={'class':'wikitable sortable'})
    rows = table.find_all('tr')
    for row in rows :
        cols = row.find_all('td')
        if len(cols) ==";62;2;https://github.com/jaeteekae/DelayedTwitter/blob/master/get_top_twitter_accounts.py;5
160;c4a3a88b9fccb47902fd5b19acb79c98865d0ac8;0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92,;100;5;https://github.com/samuelleblanc/python_codes/blob/master/Mie_Calc.py;>7
161;e47ed3a97799388b6100bb67048e6ad8c0e4da5f;i[0],i[1],i[2],i[3],i[4],i[5],i[6],i[7],i[8],i[9],i[10],i[11],i[12],i[13],i[14],i[15],i[16],i[17],i[18],i[19],i[20],i[21],i[22],i[23],i[24],i[25],i[26],i[27],i[28],i[29],i[30],i[31],i[32],i[33],i[34],i[35],i[36],i[37],i[38],i[39],i[40],i[41],i[42],i[43],i[44],i;226;12;https://github.com/genezonxiii/Population_Data/blob/master/population_data/age_education.py;>7
162;26baf8973a6c2bb1a52ea72d6da4a2e552a10ebc;".read().decode()
    stock_data = []
    split_source = source_code.split('\n')
    for line in split_source:
        split_line = line.split(',')
        if len(split_line) == 6:
            if 'values' not in line and 'labels' not in line:
                stock_data.append(line)
    date, closep, highp, lowp, openp, volume = np.loadtxt(stock_data,
                                                          delimiter=',',
                                                          unpack=True,
                                                          converters={0: bytespdate2num('%Y%m%d')})";114;4;https://github.com/rishikksh20/matplotlib/blob/master/customizationExamples.py;6
